test_id,student_id,subject,total_marks,obtained_marks,time_taken,test_date
27960,9320,Maths,100,52,31,2026-04-05
27961,9321,Maths,100,46,42,2026-04-21
27962,9321,Maths,100,44,49,2026-04-20
27963,9321,Maths,100,70,31,2026-04-21
27964,9322,Maths,100,35,71,2026-03-31
27965,9322,Maths,100,74,55,2026-03-26
27966,9322,Maths,100,56,83,2026-03-25
27967,9323,Maths,100,86,82,2026-04-04
27968,9323,Maths,100,86,50,2026-03-26
27969,9323,Maths,100,48,66,2026-04-19
27970,9324,Maths,100,63,78,2026-04-09
27971,9324,Maths,100,37,59,2026-04-06
27972,9324,Maths,100,45,79,2026-04-18
27973,9325,Maths,100,81,54,2026-04-01
27974,9325,Maths,100,79,56,2026-03-31
27975,9325,Maths,100,74,45,2026-04-07
27976,9326,Maths,100,57,70,2026-04-07
27977,9326,Maths,100,54,44,2026-04-18
27978,9326,Maths,100,93,76,2026-04-11
27979,9327,Maths,100,51,39,2026-04-20
27980,9327,Maths,100,37,34,2026-04-21
27981,9327,Maths,100,31,54,2026-04-03
27982,9328,Maths,100,33,80,2026-03-30
27983,9328,Maths,100,86,84,2026-04-21
27984,9328,Maths,100,79,83,2026-03-27
27985,9329,Maths,100,41,31,2026-04-15
27986,9329,Maths,100,83,75,2026-03-29
27987,9329,Maths,100,80,88,2026-03-30
27988,9330,Maths,100,77,82,2026-04-07
27989,9330,Maths,100,46,73,2026-04-13
27990,9330,Maths,100,58,62,2026-04-17
27991,9331,Maths,100,94,34,2026-04-17
27992,9331,Maths,100,88,79,2026-04-05
27993,9331,Maths,100,93,33,2026-04-11
27994,9332,Maths,100,43,69,2026-04-18
27995,9332,Maths,100,54,82,2026-04-07
27996,9332,Maths,100,34,82,2026-03-30
27997,9333,Maths,100,86,53,2026-04-18
27998,9333,Maths,100,61,81,2026-04-02
27999,9333,Maths,100,92,61,2026-04-05
28000,9334,Maths,100,43,68,2026-03-25
28001,9334,Maths,100,92,80,2026-04-18
28002,9334,Maths,100,62,49,2026-04-16
28003,9335,Maths,100,89,33,2026-04-02
28004,9335,Maths,100,94,38,2026-03-26
28005,9335,Maths,100,39,83,2026-04-10
28006,9336,Maths,100,86,54,2026-04-13
28007,9336,Maths,100,58,63,2026-04-18
28008,9336,Maths,100,42,46,2026-04-02
28009,9337,Maths,100,89,79,2026-04-08
28010,9337,Maths,100,92,73,2026-04-18
28011,9337,Maths,100,39,49,2026-04-16
28012,9338,Maths,100,36,44,2026-04-19
28013,9338,Maths,100,38,34,2026-04-13
28014,9338,Maths,100,84,77,2026-04-10
28015,9339,Maths,100,44,86,2026-04-20
28016,9339,Maths,100,93,33,2026-03-28
28017,9339,Maths,100,35,39,2026-03-31
28018,9340,Maths,100,35,70,2026-04-07
28019,9340,Maths,100,89,48,2026-04-02
28020,9340,Maths,100,42,50,2026-04-18
28021,9341,Maths,100,46,62,2026-04-12
28022,9341,Maths,100,59,67,2026-04-13
28023,9341,Maths,100,91,49,2026-04-16
28024,9342,Maths,100,81,53,2026-04-06
28025,9342,Maths,100,83,35,2026-04-08
28026,9342,Maths,100,32,44,2026-03-22
28027,9343,Maths,100,89,35,2026-03-31
28028,9343,Maths,100,42,51,2026-04-18
28029,9343,Maths,100,51,46,2026-04-17
28030,9344,Maths,100,53,55,2026-04-11
28031,9344,Maths,100,45,46,2026-04-17
28032,9344,Maths,100,61,60,2026-04-12
28033,9345,Maths,100,74,39,2026-03-31
28034,9345,Maths,100,59,80,2026-04-18
28035,9345,Maths,100,59,61,2026-04-15
28036,9346,Maths,100,56,30,2026-04-21
28037,9346,Maths,100,70,87,2026-03-23
28038,9346,Maths,100,31,50,2026-04-12
28039,9347,Maths,100,70,44,2026-03-30
28040,9347,Maths,100,63,74,2026-04-21
28041,9347,Maths,100,45,78,2026-04-15
28042,9348,Maths,100,54,38,2026-04-09
28043,9348,Maths,100,47,61,2026-04-16
28044,9348,Maths,100,74,88,2026-03-30
28045,9349,Maths,100,75,57,2026-03-27
28046,9349,Maths,100,72,68,2026-03-24
28047,9349,Maths,100,55,58,2026-04-17
28048,9350,Maths,100,56,34,2026-04-17
28049,9350,Maths,100,89,44,2026-04-14
28050,9350,Maths,100,36,58,2026-04-21
28051,9351,Maths,100,67,69,2026-04-01
28052,9351,Maths,100,77,60,2026-04-12
28053,9351,Maths,100,58,70,2026-04-21
28054,9352,Maths,100,57,59,2026-04-21
28055,9352,Maths,100,58,85,2026-03-29
28056,9352,Maths,100,74,53,2026-04-11
28057,9353,Maths,100,48,55,2026-03-31
28058,9353,Maths,100,60,36,2026-04-16
28059,9353,Maths,100,57,50,2026-04-21
28060,9354,Maths,100,59,63,2026-04-18
28061,9354,Maths,100,59,76,2026-04-04
28062,9354,Maths,100,54,54,2026-04-08
28063,9355,Maths,100,62,30,2026-04-05
28064,9355,Maths,100,62,78,2026-04-01
28065,9355,Maths,100,38,40,2026-04-14
28066,9356,Maths,100,87,77,2026-04-05
28067,9356,Maths,100,43,73,2026-04-05
28068,9356,Maths,100,78,47,2026-03-30
28069,9357,Maths,100,42,78,2026-03-29
28070,9357,Maths,100,66,52,2026-03-27
28071,9357,Maths,100,43,61,2026-04-12
28072,9358,Maths,100,31,48,2026-04-14
28073,9358,Maths,100,61,48,2026-04-17
28074,9358,Maths,100,78,68,2026-04-12
28075,9359,Maths,100,77,38,2026-03-27
28076,9359,Maths,100,31,33,2026-04-16
28077,9359,Maths,100,43,61,2026-04-05
28078,9360,Maths,100,62,71,2026-04-19
28079,9360,Maths,100,70,90,2026-03-24
28080,9360,Maths,100,93,65,2026-03-22
28081,9361,Maths,100,30,75,2026-03-26
28082,9361,Maths,100,35,38,2026-04-06
28083,9361,Maths,100,38,52,2026-03-24
28084,9362,Maths,100,65,57,2026-03-31
28085,9362,Maths,100,31,82,2026-04-12
28086,9362,Maths,100,77,62,2026-04-01
28087,9363,Maths,100,61,37,2026-04-10
28088,9363,Maths,100,84,35,2026-03-23
28089,9363,Maths,100,36,65,2026-04-18
28090,9364,Maths,100,77,73,2026-04-19
28091,9364,Maths,100,74,56,2026-04-11
28092,9364,Maths,100,71,87,2026-04-10
28093,9365,Maths,100,60,81,2026-03-29
28094,9365,Maths,100,66,49,2026-03-29
28095,9365,Maths,100,79,35,2026-03-28
28096,9366,Maths,100,87,44,2026-03-25
28097,9366,Maths,100,53,35,2026-04-03
28098,9366,Maths,100,60,47,2026-03-24
28099,9367,Maths,100,89,81,2026-03-26
28100,9367,Maths,100,64,41,2026-04-16
28101,9367,Maths,100,82,78,2026-03-22
28102,9368,Maths,100,78,81,2026-04-02
28103,9368,Maths,100,50,30,2026-04-16
28104,9368,Maths,100,56,75,2026-04-14
28105,9369,Maths,100,80,84,2026-04-06
28106,9369,Maths,100,92,54,2026-04-11
28107,9369,Maths,100,33,60,2026-04-03
28108,9370,Maths,100,77,87,2026-04-03
28109,9370,Maths,100,72,74,2026-04-14
28110,9370,Maths,100,45,41,2026-04-14
28111,9371,Maths,100,80,69,2026-04-21
28112,9371,Maths,100,84,34,2026-04-17
28113,9371,Maths,100,41,35,2026-03-26
28114,9372,Maths,100,40,54,2026-03-29
28115,9372,Maths,100,64,74,2026-03-31
28116,9372,Maths,100,79,59,2026-04-11
28117,9373,Maths,100,78,66,2026-04-18
28118,9373,Maths,100,56,68,2026-03-29
28119,9373,Maths,100,67,56,2026-03-25
28120,9374,Maths,100,75,78,2026-03-23
28121,9374,Maths,100,32,67,2026-04-08
28122,9374,Maths,100,53,38,2026-04-09
28123,9375,Maths,100,82,47,2026-03-30
28124,9375,Maths,100,87,47,2026-04-16
28125,9375,Maths,100,73,82,2026-03-22
28126,9376,Maths,100,36,32,2026-04-03
28127,9376,Maths,100,91,84,2026-04-04
28128,9376,Maths,100,86,30,2026-04-01
28129,9377,Maths,100,44,41,2026-03-29
28130,9377,Maths,100,83,36,2026-03-27
28131,9377,Maths,100,83,81,2026-04-07
28132,9378,Maths,100,35,83,2026-04-21
28133,9378,Maths,100,31,66,2026-04-17
28134,9378,Maths,100,67,83,2026-04-07
28135,9379,Maths,100,31,78,2026-03-23
28136,9379,Maths,100,35,30,2026-04-17
28137,9379,Maths,100,81,44,2026-04-15
28138,9380,Maths,100,75,76,2026-04-04
28139,9380,Maths,100,49,60,2026-03-24
28140,9380,Maths,100,58,42,2026-04-09
28141,9381,Maths,100,56,47,2026-03-24
28142,9381,Maths,100,85,54,2026-04-07
28143,9381,Maths,100,81,36,2026-04-21
28144,9382,Maths,100,79,64,2026-03-26
28145,9382,Maths,100,92,71,2026-04-01
28146,9382,Maths,100,95,89,2026-03-27
28147,9383,Maths,100,72,90,2026-03-28
28148,9383,Maths,100,52,87,2026-03-27
28149,9383,Maths,100,68,78,2026-04-18
28150,9384,Maths,100,64,87,2026-04-04
28151,9384,Maths,100,37,57,2026-03-26
28152,9384,Maths,100,51,54,2026-03-25
28153,9385,Maths,100,45,56,2026-04-03
28154,9385,Maths,100,90,81,2026-04-19
28155,9385,Maths,100,64,86,2026-03-29
28156,9386,Maths,100,63,36,2026-04-20
28157,9386,Maths,100,63,41,2026-04-04
28158,9386,Maths,100,88,67,2026-04-02
28159,9387,Maths,100,73,46,2026-03-23
28160,9387,Maths,100,39,51,2026-04-15
28161,9387,Maths,100,33,47,2026-04-12
28162,9388,Maths,100,89,76,2026-04-13
28163,9388,Maths,100,50,84,2026-03-26
28164,9388,Maths,100,40,74,2026-04-06
28165,9389,Maths,100,35,51,2026-03-24
28166,9389,Maths,100,51,89,2026-04-12
28167,9389,Maths,100,88,43,2026-03-30
28168,9390,Maths,100,68,52,2026-04-19
28169,9390,Maths,100,35,44,2026-04-12
28170,9390,Maths,100,51,83,2026-04-08
28171,9391,Maths,100,44,66,2026-04-11
28172,9391,Maths,100,60,66,2026-03-24
28173,9391,Maths,100,70,36,2026-04-11
28174,9392,Maths,100,40,49,2026-04-19
28175,9392,Maths,100,45,50,2026-04-02
28176,9392,Maths,100,83,79,2026-03-25
28177,9393,Maths,100,44,49,2026-04-18
28178,9393,Maths,100,74,47,2026-04-03
28179,9393,Maths,100,39,86,2026-04-07
28180,9394,Maths,100,43,83,2026-03-30
28181,9394,Maths,100,41,74,2026-04-21
28182,9394,Maths,100,87,76,2026-04-17
28183,9395,Maths,100,85,46,2026-04-16
28184,9395,Maths,100,93,34,2026-03-22
28185,9395,Maths,100,89,70,2026-04-15
28186,9396,Maths,100,93,53,2026-04-18
28187,9396,Maths,100,94,56,2026-04-01
28188,9396,Maths,100,45,53,2026-04-14
28189,9397,Maths,100,58,74,2026-04-13
28190,9397,Maths,100,40,83,2026-04-12
28191,9397,Maths,100,62,68,2026-03-26
28192,9398,Maths,100,43,39,2026-03-24
28193,9398,Maths,100,89,76,2026-04-11
28194,9398,Maths,100,61,77,2026-03-24
28195,9399,Maths,100,33,66,2026-04-06
28196,9399,Maths,100,55,56,2026-04-21
28197,9399,Maths,100,50,37,2026-04-18
28198,9400,Maths,100,82,52,2026-04-05
28199,9400,Maths,100,86,74,2026-03-23
28200,9400,Maths,100,48,55,2026-04-16
28201,9401,Maths,100,39,42,2026-04-21
28202,9401,Maths,100,41,62,2026-04-01
28203,9401,Maths,100,58,36,2026-04-18
28204,9402,Maths,100,33,35,2026-04-21
28205,9402,Maths,100,87,58,2026-04-02
28206,9402,Maths,100,94,60,2026-04-14
28207,9403,Maths,100,70,51,2026-04-13
28208,9403,Maths,100,62,80,2026-03-26
28209,9403,Maths,100,37,42,2026-03-27
28210,9404,Maths,100,65,76,2026-04-05
28211,9404,Maths,100,79,49,2026-04-14
28212,9404,Maths,100,85,77,2026-04-09
28213,9405,Maths,100,45,33,2026-04-05
28214,9405,Maths,100,50,54,2026-03-27
28215,9405,Maths,100,70,43,2026-03-27
28216,9406,Maths,100,81,48,2026-03-22
28217,9406,Maths,100,43,32,2026-04-21
28218,9406,Maths,100,87,56,2026-03-28
28219,9407,Maths,100,67,49,2026-04-18
28220,9407,Maths,100,84,44,2026-03-26
28221,9407,Maths,100,77,81,2026-04-03
28222,9408,Maths,100,75,52,2026-04-04
28223,9408,Maths,100,31,66,2026-04-10
28224,9408,Maths,100,64,37,2026-04-15
28225,9409,Maths,100,47,86,2026-04-21
28226,9409,Maths,100,73,89,2026-04-16
28227,9409,Maths,100,79,84,2026-04-14
28228,9410,Maths,100,35,76,2026-04-15
28229,9410,Maths,100,63,90,2026-04-19
28230,9410,Maths,100,85,76,2026-04-16
28231,9411,Maths,100,94,59,2026-04-03
28232,9411,Maths,100,58,75,2026-03-24
28233,9411,Maths,100,39,48,2026-04-14
28234,9412,Maths,100,45,50,2026-04-12
28235,9412,Maths,100,84,81,2026-04-09
28236,9412,Maths,100,78,88,2026-04-21
28237,9413,Maths,100,68,45,2026-03-24
28238,9413,Maths,100,42,65,2026-04-07
28239,9413,Maths,100,84,85,2026-03-29
28240,9414,Maths,100,52,90,2026-03-26
28241,9414,Maths,100,68,62,2026-04-15
28242,9414,Maths,100,65,69,2026-03-27
28243,9415,Maths,100,64,38,2026-04-05
28244,9415,Maths,100,38,55,2026-04-03
28245,9415,Maths,100,66,40,2026-04-10
28246,9416,Maths,100,33,82,2026-03-22
28247,9416,Maths,100,89,86,2026-04-15
28248,9416,Maths,100,79,67,2026-04-17
28249,9417,Maths,100,73,61,2026-04-10
28250,9417,Maths,100,41,82,2026-03-23
28251,9417,Maths,100,51,60,2026-04-04
28252,9418,Maths,100,91,64,2026-03-28
28253,9418,Maths,100,92,66,2026-03-30
28254,9418,Maths,100,81,49,2026-03-31
28255,9419,Maths,100,79,59,2026-04-12
28256,9419,Maths,100,34,50,2026-04-05
28257,9419,Maths,100,50,61,2026-04-17
28258,9420,Maths,100,37,30,2026-04-06
28259,9420,Maths,100,74,61,2026-03-23
28260,9420,Maths,100,62,66,2026-04-05
28261,9421,Maths,100,90,40,2026-04-17
28262,9421,Maths,100,85,38,2026-03-26
28263,9421,Maths,100,46,43,2026-04-03
28264,9422,Maths,100,86,58,2026-04-16
28265,9422,Maths,100,75,85,2026-04-04
28266,9422,Maths,100,54,85,2026-04-04
28267,9423,Maths,100,61,46,2026-04-04
28268,9423,Maths,100,31,68,2026-04-15
28269,9423,Maths,100,53,65,2026-04-12
28270,9424,Maths,100,48,36,2026-03-27
28271,9424,Maths,100,88,83,2026-04-14
28272,9424,Maths,100,54,50,2026-03-25
28273,9425,Maths,100,65,60,2026-04-20
28274,9425,Maths,100,52,47,2026-04-06
28275,9425,Maths,100,73,84,2026-03-22
28276,9426,Maths,100,94,69,2026-04-13
28277,9426,Maths,100,93,49,2026-03-30
28278,9426,Maths,100,82,52,2026-03-31
28279,9427,Maths,100,80,63,2026-04-17
28280,9427,Maths,100,86,62,2026-04-12
28281,9427,Maths,100,67,74,2026-04-09
28282,9428,Maths,100,30,77,2026-03-30
28283,9428,Maths,100,83,38,2026-04-07
28284,9428,Maths,100,85,47,2026-04-04
28285,9429,Maths,100,44,78,2026-03-29
28286,9429,Maths,100,64,84,2026-04-15
28287,9429,Maths,100,71,86,2026-03-22
28288,9430,Maths,100,46,68,2026-04-16
28289,9430,Maths,100,64,57,2026-04-19
28290,9430,Maths,100,85,75,2026-04-07
28291,9431,Maths,100,61,46,2026-03-28
28292,9431,Maths,100,39,67,2026-03-26
28293,9431,Maths,100,47,62,2026-04-07
28294,9432,Maths,100,65,90,2026-03-29
28295,9432,Maths,100,93,55,2026-04-06
28296,9432,Maths,100,79,86,2026-04-20
28297,9433,Maths,100,53,79,2026-03-29
28298,9433,Maths,100,65,53,2026-03-24
28299,9433,Maths,100,72,80,2026-04-06
28300,9434,Maths,100,39,58,2026-03-26
28301,9434,Maths,100,56,58,2026-03-25
28302,9434,Maths,100,51,76,2026-04-19
28303,9435,Maths,100,54,44,2026-03-26
28304,9435,Maths,100,46,48,2026-04-01
28305,9435,Maths,100,38,54,2026-04-17
28306,9436,Maths,100,63,75,2026-03-30
28307,9436,Maths,100,52,62,2026-03-29
28308,9436,Maths,100,56,64,2026-03-31
28309,9437,Maths,100,62,87,2026-04-20
28310,9437,Maths,100,62,82,2026-04-11
28311,9437,Maths,100,80,63,2026-04-17
28312,9438,Maths,100,64,68,2026-04-04
28313,9438,Maths,100,71,70,2026-04-19
28314,9438,Maths,100,73,45,2026-04-06
28315,9439,Maths,100,76,63,2026-04-01
28316,9439,Maths,100,38,88,2026-04-02
28317,9439,Maths,100,37,90,2026-04-05
28318,9440,Maths,100,71,52,2026-03-27
28319,9440,Maths,100,48,72,2026-04-20
28320,9440,Maths,100,74,59,2026-04-11
28321,9441,Maths,100,62,74,2026-04-19
28322,9441,Maths,100,66,69,2026-04-17
28323,9441,Maths,100,36,75,2026-03-26
28324,9442,Maths,100,57,73,2026-04-14
28325,9442,Maths,100,83,69,2026-04-11
28326,9442,Maths,100,44,40,2026-03-27
28327,9443,Maths,100,92,61,2026-04-05
28328,9443,Maths,100,72,56,2026-03-29
28329,9443,Maths,100,85,47,2026-03-23
28330,9444,Maths,100,83,31,2026-04-16
28331,9444,Maths,100,67,65,2026-04-20
28332,9444,Maths,100,49,73,2026-04-21
28333,9445,Maths,100,68,78,2026-04-04
28334,9445,Maths,100,70,39,2026-03-31
28335,9445,Maths,100,66,34,2026-04-01
28336,9446,Maths,100,76,55,2026-04-05
28337,9446,Maths,100,95,30,2026-04-11
28338,9446,Maths,100,75,69,2026-04-02
28339,9447,Maths,100,62,84,2026-03-23
28340,9447,Maths,100,45,40,2026-04-08
28341,9447,Maths,100,87,66,2026-04-17
28342,9448,Maths,100,67,45,2026-03-29
28343,9448,Maths,100,83,85,2026-04-02
28344,9448,Maths,100,57,45,2026-04-21
28345,9449,Maths,100,58,73,2026-04-19
28346,9449,Maths,100,74,56,2026-03-28
28347,9449,Maths,100,36,30,2026-03-27
28348,9450,Maths,100,80,36,2026-04-05
28349,9450,Maths,100,77,69,2026-04-21
28350,9450,Maths,100,79,82,2026-03-26
28351,9451,Maths,100,54,65,2026-04-08
28352,9451,Maths,100,88,89,2026-04-09
28353,9451,Maths,100,84,58,2026-04-08
28354,9452,Maths,100,85,66,2026-04-19
28355,9452,Maths,100,78,45,2026-04-06
28356,9452,Maths,100,56,82,2026-04-02
28357,9453,Maths,100,46,79,2026-04-08
28358,9453,Maths,100,70,49,2026-04-09
28359,9453,Maths,100,39,51,2026-04-06
28360,9454,Maths,100,38,32,2026-04-01
28361,9454,Maths,100,50,85,2026-04-10
28362,9454,Maths,100,84,35,2026-04-14
28363,9455,Maths,100,89,89,2026-04-13
28364,9455,Maths,100,32,72,2026-04-04
28365,9455,Maths,100,31,62,2026-04-14
28366,9456,Maths,100,32,87,2026-03-27
28367,9456,Maths,100,84,64,2026-04-21
28368,9456,Maths,100,76,53,2026-04-12
28369,9457,Maths,100,54,64,2026-03-27
28370,9457,Maths,100,83,82,2026-04-01
28371,9457,Maths,100,90,70,2026-03-24
28372,9458,Maths,100,75,50,2026-04-05
28373,9458,Maths,100,94,64,2026-04-07
28374,9458,Maths,100,34,70,2026-04-05
28375,9459,Maths,100,51,70,2026-04-01
28376,9459,Maths,100,74,67,2026-04-14
28377,9459,Maths,100,47,38,2026-04-16
28378,9460,Maths,100,31,73,2026-04-17
28379,9460,Maths,100,72,75,2026-04-06
28380,9460,Maths,100,59,42,2026-04-13
28381,9461,Maths,100,55,30,2026-04-10
28382,9461,Maths,100,66,58,2026-04-18
28383,9461,Maths,100,95,75,2026-04-19
28384,9462,Maths,100,77,66,2026-04-10
28385,9462,Maths,100,64,76,2026-03-28
28386,9462,Maths,100,94,33,2026-03-27
28387,9463,Maths,100,88,79,2026-04-17
28388,9463,Maths,100,88,69,2026-04-08
28389,9463,Maths,100,79,65,2026-04-18
28390,9464,Maths,100,84,35,2026-04-15
28391,9464,Maths,100,63,84,2026-04-07
28392,9464,Maths,100,50,70,2026-04-17
28393,9465,Maths,100,58,85,2026-04-11
28394,9465,Maths,100,49,55,2026-04-08
28395,9465,Maths,100,49,76,2026-04-01
28396,9466,Maths,100,86,34,2026-03-28
28397,9466,Maths,100,62,36,2026-04-19
28398,9466,Maths,100,40,57,2026-03-27
28399,9467,Maths,100,50,74,2026-04-11
28400,9467,Maths,100,88,52,2026-04-18
28401,9467,Maths,100,50,46,2026-04-15
28402,9468,Maths,100,75,64,2026-04-01
28403,9468,Maths,100,64,69,2026-03-28
28404,9468,Maths,100,35,82,2026-03-25
28405,9469,Maths,100,37,64,2026-04-11
28406,9469,Maths,100,44,69,2026-03-23
28407,9469,Maths,100,53,50,2026-04-21
28408,9470,Maths,100,42,53,2026-04-12
28409,9470,Maths,100,72,59,2026-04-10
28410,9470,Maths,100,30,73,2026-04-06
28411,9471,Maths,100,84,33,2026-03-23
28412,9471,Maths,100,54,32,2026-04-01
28413,9471,Maths,100,57,70,2026-04-06
28414,9472,Maths,100,91,44,2026-03-28
28415,9472,Maths,100,83,32,2026-03-29
28416,9472,Maths,100,35,49,2026-04-10
28417,9473,Maths,100,69,40,2026-04-12
28418,9473,Maths,100,61,75,2026-04-01
28419,9473,Maths,100,69,42,2026-04-02
28420,9474,Maths,100,90,72,2026-04-16
28421,9474,Maths,100,36,59,2026-04-04
28422,9474,Maths,100,72,77,2026-04-03
28423,9475,Maths,100,31,84,2026-04-19
28424,9475,Maths,100,46,68,2026-03-22
28425,9475,Maths,100,77,39,2026-04-03
28426,9476,Maths,100,57,88,2026-03-28
28427,9476,Maths,100,76,81,2026-04-10
28428,9476,Maths,100,31,60,2026-04-02
28429,9477,Maths,100,66,40,2026-03-27
28430,9477,Maths,100,66,82,2026-03-22
28431,9477,Maths,100,74,40,2026-04-11
28432,9478,Maths,100,69,31,2026-04-19
28433,9478,Maths,100,63,86,2026-04-14
28434,9478,Maths,100,52,60,2026-04-18
28435,9479,Maths,100,33,51,2026-03-24
28436,9479,Maths,100,44,46,2026-04-05
28437,9479,Maths,100,78,35,2026-04-12
28438,9480,Maths,100,47,67,2026-04-14
28439,9480,Maths,100,79,83,2026-04-07
28440,9480,Maths,100,81,89,2026-04-09
28441,9481,Maths,100,30,35,2026-04-10
28442,9481,Maths,100,90,56,2026-04-14
28443,9481,Maths,100,65,39,2026-04-15
28444,9482,Maths,100,35,32,2026-03-27
28445,9482,Maths,100,59,84,2026-04-10
28446,9482,Maths,100,55,48,2026-03-29
28447,9483,Maths,100,89,53,2026-03-30
28448,9483,Maths,100,66,35,2026-04-19
28449,9483,Maths,100,72,70,2026-04-19
28450,9484,Maths,100,54,48,2026-04-08
28451,9484,Maths,100,54,33,2026-04-01
28452,9484,Maths,100,40,69,2026-03-23
28453,9485,Maths,100,84,53,2026-04-21
28454,9485,Maths,100,53,72,2026-04-17
28455,9485,Maths,100,76,30,2026-03-26
28456,9486,Maths,100,53,66,2026-04-11
28457,9486,Maths,100,90,45,2026-03-24
28458,9486,Maths,100,64,46,2026-03-22
28459,9487,Maths,100,32,63,2026-04-10
28460,9487,Maths,100,48,68,2026-04-14
28461,9487,Maths,100,91,42,2026-03-28
28462,9488,Maths,100,74,52,2026-03-28
28463,9488,Maths,100,78,51,2026-04-16
28464,9488,Maths,100,67,48,2026-04-04
28465,9489,Maths,100,73,84,2026-03-26
28466,9489,Maths,100,47,90,2026-04-15
28467,9489,Maths,100,39,51,2026-04-18
28468,9490,Maths,100,65,43,2026-03-27
28469,9490,Maths,100,66,51,2026-04-13
28470,9490,Maths,100,75,39,2026-04-14
28471,9491,Maths,100,41,84,2026-04-09
28472,9491,Maths,100,35,36,2026-04-07
28473,9491,Maths,100,74,65,2026-03-24
28474,9492,Maths,100,72,77,2026-04-09
28475,9492,Maths,100,83,30,2026-04-21
28476,9492,Maths,100,40,69,2026-04-21
28477,9493,Maths,100,63,64,2026-04-01
28478,9493,Maths,100,32,45,2026-04-03
28479,9493,Maths,100,94,70,2026-04-03
28480,9494,Maths,100,44,48,2026-04-21
28481,9494,Maths,100,78,64,2026-04-19
28482,9494,Maths,100,47,84,2026-04-20
28483,9495,Maths,100,51,61,2026-04-18
28484,9495,Maths,100,77,38,2026-04-21
28485,9495,Maths,100,66,53,2026-04-16
28486,9496,Maths,100,63,83,2026-04-06
28487,9496,Maths,100,53,88,2026-04-02
28488,9496,Maths,100,58,86,2026-04-07
28489,9497,Maths,100,77,57,2026-04-01
28490,9497,Maths,100,57,70,2026-04-06
28491,9497,Maths,100,54,31,2026-04-16
28492,9498,Maths,100,94,62,2026-04-07
28493,9498,Maths,100,40,65,2026-04-21
28494,9498,Maths,100,35,38,2026-03-25
28495,9499,Maths,100,39,72,2026-04-03
28496,9499,Maths,100,56,41,2026-03-31
28497,9499,Maths,100,35,49,2026-03-26
28498,9500,Maths,100,34,83,2026-04-20
28499,9500,Maths,100,57,41,2026-03-28
28500,9500,Maths,100,51,52,2026-04-03
28501,9501,Maths,100,37,74,2026-03-27
28502,9501,Maths,100,35,56,2026-04-10
28503,9501,Maths,100,51,84,2026-03-27
28504,9502,Maths,100,44,52,2026-03-23
28505,9502,Maths,100,31,54,2026-04-06
28506,9502,Maths,100,41,57,2026-03-24
28507,9503,Maths,100,33,36,2026-04-02
28508,9503,Maths,100,40,83,2026-03-26
28509,9503,Maths,100,60,87,2026-04-11
28510,9504,Maths,100,69,44,2026-04-19
28511,9504,Maths,100,65,51,2026-04-02
28512,9504,Maths,100,86,30,2026-04-19
28513,9505,Maths,100,31,42,2026-04-14
28514,9505,Maths,100,68,51,2026-03-23
28515,9505,Maths,100,53,77,2026-04-19
28516,9506,Maths,100,64,40,2026-04-07
28517,9506,Maths,100,85,89,2026-04-16
28518,9506,Maths,100,54,43,2026-04-13
28519,9507,Maths,100,57,81,2026-04-06
28520,9507,Maths,100,92,34,2026-04-12
28521,9507,Maths,100,52,67,2026-03-22
28522,9508,Maths,100,63,51,2026-04-07
28523,9508,Maths,100,45,32,2026-04-11
28524,9508,Maths,100,80,67,2026-04-04
28525,9509,Maths,100,54,48,2026-04-19
28526,9509,Maths,100,30,66,2026-04-02
28527,9509,Maths,100,67,66,2026-04-03
28528,9510,Maths,100,36,67,2026-04-07
28529,9510,Maths,100,62,37,2026-04-18
28530,9510,Maths,100,67,52,2026-03-29
28531,9511,Maths,100,89,77,2026-03-23
28532,9511,Maths,100,82,77,2026-04-13
28533,9511,Maths,100,93,56,2026-03-23
28534,9512,Maths,100,53,40,2026-04-14
28535,9512,Maths,100,62,58,2026-04-02
28536,9512,Maths,100,54,52,2026-04-10
28537,9513,Maths,100,64,72,2026-04-11
